('7mb7GhVmLoLAdbiaIwHJQV',0.0031,0.268,141160,0.963,0.871,1,-5.942,1,0.175,138.954,4,0.144)
('0933p1w7AKHfOtRpHydQiP',0.00492,0.916,164960,0.684,0.66,11,-12.284,0,0.0842,122.195,4,0.873)
('1cG9lukF0NNXTmcYJLmTS7',0.823,0.573,109000,0.96,0,7,-3.39,1,0.879,84.975,3,0.573)
('2EZdOxWwmHKBkjxMb22Dpn',0.26,0.755,224973,0.69,3.53e-05,6,-7.648,0,0.0345,104.437,4,0.928)
('2Fk411Ix3qnMG8t8Qa74ZX',0.26,0.377,140920,0.916,0,4,-3.199,0,0.0481,75.533,4,0.909)
('6B10ohjFg52SZER8MQEp2E',0.103,0.409,918467,0.495,0.587,9,-16.127,0,0.054,152.97,5,0.674)
('1DJXJaHMwIhVSqoIOSDWg5',0.346,0.469,156333,0.746,6.81e-06,8,-8.287,1,0.0318,182.781,4,0.961)
('3VNpvk2mHfQvG9619ovu8D',0.0532,0.791,168205,0.837,1.78e-05,1,-5.71,1,0.078,114.99,4,0.887)
('1BId2hCYqsaajdDYbwZc1p',0.187,0.605,298987,0.746,0,9,-3.244,1,0.0312,134.074,4,0.753)
('2Y5f3YbTqkIVv9M6jxfzwN',0.035,0.924,165667,0.555,3.91e-05,6,-9.824,1,0.298,100.061,4,0.668)
('61N7vycgVrhrlZdyET33QJ',0.163,0.759,304707,0.834,0,6,-5.162,1,0.112,92.01,4,0.774)
('1hXjnV4Xo31sCulG5nMJFh',0.856,0.622,147227,0.337,2.41e-06,0,-13.709,1,0.0841,131.254,4,0.646)
('2jpgGj8Qfaq6v912XfsWTR',0.996,0.494,355947,0.0111,0.951,7,-29.402,0,0.0441,67.98,4,0.142)
('5EMv6xFh07Uv4y11y6tj6l',0.789,0.574,57027,0.512,0,1,-15.657,1,0.771,140.428,3,0.65)
('4w1nfPlGNqp4vDxDZRTmAi',0.692,0.565,232508,0.333,0.0208,0,-15.314,1,0.116,187.31,4,0.748)
('3RJof5CojqlbgZ5adHw50O',0.274,0.248,238040,0.324,0.00946,9,-10.878,1,0.03,135.786,4,0.116)
('1DxaNpUujd8r0rSiv8uCFA',0.658,0.82,200653,0.676,1.65e-06,3,-6.349,1,0.287,87.204,4,0.737)
('2MO1TDjbSbaN1yiSw7ZYh5',0.222,0.485,172200,0.631,4.98e-05,2,-10.8,1,0.0318,134.603,4,0.809)
('2otqdqFz0UIrHlxJYWJrDB',0.352,0.556,281093,0.907,0.00707,9,-6.365,0,0.0504,99.287,4,0.709)
('07nH4ifBxUB4lZcsf44Brn',0.0289,0.413,212960,0.856,0.00571,0,-4.078,0,0.0808,128.017,4,0.35)
('0iTpQYzJnYgh7kIxyq8A2O',0.289,0.537,243160,0.712,0.00568,5,-5.597,1,0.0286,159.871,4,0.701)
('0pab5P1Vod5G3Oex6Dh1El',0.691,0.439,254133,0.361,0.305,9,-12.662,0,0.0305,136.794,4,0.11)
('275UHo7ICQzvwfEq4k7qDi',0.526,0.334,250573,0.688,0,9,-4.105,1,0.0392,129.746,4,0.227)
('1TLLDzB9uA1fpX9JWvGquQ',0.0119,0.852,310147,0.605,0,7,-6.441,1,0.37,140.983,4,0.584)
('1ZXSLHLp5AJnCp12UXdYiO',0.844,0.476,185500,0.408,0.111,7,-11.216,1,0.0305,90.055,4,0.0556)
('3fujO0PLd0MoerzZeq1n2X',0.993,0.182,1283747,0.0755,0.069,10,-18.467,1,0.0405,135.333,1,0.0405)
('2mehHNForRahnPueLQAgfv',0.000671,0.87,249933,0.498,0.000389,11,-12.095,0,0.29,92.886,4,0.485)
('5udnrY00yVUOAzupil2H56',0.0226,0.791,284799,0.675,0,5,-7.447,0,0.233,149.98,4,0.676)
('2PEkXkHKvk4bnC1TgTDCDM',0.171,0.635,278693,0.434,1.1e-06,6,-7.986,1,0.0298,139.976,4,0.181)
('2KSIpdpubDhmkISGnPAcTj',0.148,0.78,191973,0.877,2.36e-06,6,-3.683,0,0.0427,133.263,4,0.924)
('6s7y4KZZfaE28Iwk7OCpBh',0.899,0.29,177333,0.494,0.00549,10,-20.793,0,0.306,144.848,4,0.428)
('4FxiAllpIaZMFIKHdAROWH',0.0211,0.603,310960,0.664,9.1e-05,1,-13.716,1,0.0435,96.568,4,0.606)
('2b8ja3uL8fPS0ozNfjV15p',0.312,0.592,187840,0.356,3.94e-06,8,-15.755,1,0.0245,84.159,4,0.616)
('7fex2V7RzWl9nCKyILjibB',0.162,0.387,257484,0.413,1.56e-05,7,-8.95,1,0.0559,173.73,3,0.258)
('5dLueswGaxogU5AmIGmJMZ',0.149,0.731,421520,0.475,0.462,8,-11.57,1,0.0391,110.004,4,0.54)
('4wveuZFS2FVRucmkJ4Q5Qi',0.368,0.474,262480,0.724,3.28e-05,2,-7.076,0,0.045,126.573,4,0.673)
('7mqf4YF7sOz9pzKNBNF8mB',0.0469,0.78,264107,0.589,0.000228,0,-6.495,1,0.0493,140.022,4,0.658)
('6gJp6CfELCHswpANnRlpf9',0.305,0.761,386267,0.293,0,2,-11.004,0,0.0442,111.927,4,0.471)
('5QqOAIWl6Rp1p7j3V1J3YC',0.565,0.514,213667,0.252,8.89e-06,7,-17.408,0,0.035,76.264,4,0.497)
('5R4HqXCZ6uTjxxnGdLt2S6',0.174,0.659,192732,0.589,0,8,-4.004,1,0.0541,72.015,4,0.34)
('2WhF8JAZu5V15eABIyrMFf',0.0665,0.51,229427,0.259,0,5,-14.337,1,0.0305,146.18,4,0.194)
('1eRRcsUU6ItJmKA3YXoiy5',0.00122,0.237,514467,0.822,0.139,11,-7.435,0,0.0822,93.912,4,0.225)
('4cVT1NUkzLvUftXQUiULwj',0.24,0.75,200613,0.904,3.46e-05,7,-9.071,1,0.0351,114.87,4,0.931)
('3FOVyUbdnNuUmjRR8mI18O',0.773,0.658,57600,0.409,0,10,-13.841,0,0.328,146.544,4,0.901)
('6HHCuDsieOiTZEr4cSCsz5',0.167,0.75,257453,0.863,4.79e-06,2,-3.631,0,0.295,78.703,4,0.557)
('6KMoKU9mRNthObqYAMrXnD',0.0205,0.77,251173,0.812,0,7,-5.247,1,0.146,94.661,4,0.646)
('1cjBan0t4eBk2Y5j17hdyf',0.000479,0.695,218187,0.579,0,0,-5.066,1,0.0325,88.957,4,0.731)
('0wi8l8td4g1AqsiLGvMzbi',0.86,0.755,186467,0.366,0.0655,3,-13.459,1,0.0548,96.317,4,0.645)
('3XUNTGIEGLByxGB5BirCrL',0.285,0.354,406600,0.529,0.00218,9,-14.219,1,0.0558,127.253,4,0.306)
('0TZniszdqYe7jxDC0r8oc9',0.0744,0.54,309440,0.927,8.48e-05,5,-6.779,1,0.0414,109.067,4,0.478)
('4J1e3hbf0e5YUZjkxyJWD3',0.937,0.781,306804,0.46,5.71e-06,4,-7.739,1,0.0725,96.973,4,0.453)
('7vWGeYZJUzBXKGPro05UXS',0.102,0.553,243707,0.723,0,11,-5.607,1,0.0453,157.998,4,0.462)
('655gNlXQ7zb9jPrTuqJ4mf',0.00876,0.35,327947,0.792,0.0249,7,-8.214,1,0.0951,138.38,4,0.155)
('6DjKWVAqXUvMaAzO4U4CIo',0.561,0.57,196307,0.888,0,7,-9.044,1,0.05,163.966,4,0.656)
('3eVo0wD4kGwF3gshtecZso',0.0182,0.625,166400,0.524,0.00462,11,-14.974,1,0.0776,98.376,4,0.675)
('0eqWYHk1IOopJi8pl2EQCs',0.0183,0.342,218360,0.944,0,6,-10.014,0,0.0946,144.26,4,0.341)
('6WUHBQ7PADx7WBzOzfDkhv',0.0777,0.902,223400,0.535,0.00013,7,-10.511,1,0.312,86.988,4,0.637)
('61Tfx6zfjRe7XqJSFrXBR3',0.497,0.258,320773,0.317,0.000251,4,-12.626,0,0.038,90.675,4,0.155)
('6IsgZG6GQeYERxzh5rBklV',0.114,0.662,209467,0.705,0,10,-8.168,0,0.301,87.928,4,0.638)
('02RDTSLWoJeM4hd8pJzGlo',0.231,0.332,575507,0.769,0.0106,2,-11.342,1,0.0439,108.777,4,0.579)
('4qp8uVe3gu9Zz67dICTtEg',0.224,0.464,166027,0.924,2.08e-05,4,-8.142,1,0.0801,90.228,4,0.763)
('3pGeMszs8vgG4osWUTMEk9',0.604,0.322,280547,0.482,0,6,-9.407,1,0.0295,150.017,4,0.373)
('4mv8AttFlMNGQd6pzyh0NE',0.00422,0.805,441800,0.526,0.00755,5,-10.426,0,0.083,110.625,4,0.905)
('5uoMjTnekrNCubtY9ERo8M',0.875,0.673,189133,0.293,0.426,8,-15.726,0,0.0635,133.516,4,0.628)
('5dQJKDx0x73seZbwSORa1T',0.00342,0.604,176111,0.746,0,11,-4.299,0,0.0529,130.048,4,0.431)
('2zcSzR9JyKAdDuzHNkspyc',0.87,0.342,269867,0.174,3.82e-06,2,-12.731,1,0.0361,63.582,3,0.09)
('2cZEOLFsJDivkA2CAzVILN',0.63,0.349,190546,0.397,3.43e-05,7,-10.333,1,0.0298,82.031,4,0.613)
('0TOzUkS6NLFa3I3V50pi6L',0.18,0.634,338573,0.432,0,5,-8.896,0,0.0252,82.404,3,0.343)
('184pxFnfYuhOk84OzGPRb4',0.0172,0.322,193440,0.772,0.00077,7,-6.298,1,0.0584,177.676,4,0.89)
('2uKNZ4Iim41yoGWpCTcq9Z',0.282,0.746,274227,0.443,0,1,-7.693,0,0.0771,119.311,4,0.265)
('0qQEDqnlo4aqJKEDnRa5Vg',0.178,0.666,201253,0.75,0.939,7,-6.09,1,0.0501,128.657,4,0.304)
('21Qo3VvYK3mtKzoayJytcc',0.564,0.366,133600,0.229,2.99e-06,5,-19.091,1,0.062,75.264,4,0.4)
('2rKVwxIJeEZtcTPwMF0otE',0.0342,0.615,250547,0.736,0.00526,10,-9.441,0,0.0298,99.973,4,0.767)
('5AIA8TpGhuilLpHbA6c1bq',0.00627,0.722,279893,0.695,0.0003,11,-4.718,0,0.108,96.285,4,0.828)
('499FGrXrU5vMuuh9EG0vEU',0.208,0.372,601587,0.542,0,11,-8.59,1,0.0299,141.482,4,0.161)
('04QV4MNAyKkFJKQvCyJ5BQ',0.426,0.602,223440,0.814,0.00143,9,-6.9,1,0.0411,117.849,4,0.367)
('0ypqFUQ3Y579k3wr5eLdcj',0.166,0.554,322760,0.971,3.56e-06,7,-2.739,1,0.435,187.9,4,0.887)
('1EFsKhZXfAftEYLR1iAyh2',0.015,0.352,474267,0.586,0.0678,2,-9.677,1,0.0498,101.172,3,0.375)
('65D95SmygxGCQGiI64eaZf',0.00113,0.725,250027,0.431,0,1,-5.988,0,0.0707,174.083,4,0.192)
('7LAUcYG7VPXHiHxYeRfIEq',0.00529,0.714,243293,0.54,0,6,-8.567,1,0.293,92.264,4,0.498)
('2jZaZOaLVpKTcbtKFX52GB',0.0439,0.642,206000,0.701,0,0,-7.985,1,0.0316,116.612,4,0.788)
('48tAdjG4ng2JfECa7OQujk',0.0549,0.53,187760,0.809,0,6,-4.745,0,0.0388,82.022,4,0.703)
('6e8BO2p75ydhyNG3p5X6pc',0.814,0.797,107933,0.29,0,2,-17.358,1,0.0956,97.712,4,0.779)
('2PcSdV4hA9Ub1m7zL523s4',0.14,0.838,252467,0.574,0.000138,1,-6.429,1,0.0324,103.554,4,0.976)
('4F4s3Kqu0eiIqcx14oT6Bc',0.677,0.293,253973,0.154,0.88,4,-15.37,0,0.0385,70.649,4,0.188)
('4jF4kZArkVKvvYXOlplMtA',0.0226,0.402,215200,0.781,1.36e-05,4,-10.147,0,0.0418,155.243,4,0.709)
('2DLsQuwxEdXt2yp54vw355',0.0989,0.839,221000,0.602,0,5,-5.526,1,0.285,127.972,4,0.786)
('0qPQhHKjer9YaT0KxDISBq',0.892,0.253,185613,0.181,0.00171,0,-11.028,1,0.0329,77.293,4,0.0741)
('7KlTFTpy7dXLzr2NtLkvG6',0.00181,0.594,231860,0.946,1.04e-06,8,-3.408,1,0.126,110.024,4,0.684)
('2wSwWfqpMBkHBOkb6cCB7o',0.117,0.717,331893,0.792,0.00113,0,-6.682,1,0.0644,106.391,4,0.886)
('097X07hf7UISw26W4mNNhO',0.87,0.431,210000,0.123,0,0,-14.486,1,0.0499,82.523,3,0.248)
('6YWPPvDvfsUixbZKsdt6fe',0.298,0.811,246596,0.757,0,0,-6.447,1,0.23,130.996,4,0.563)
('7HFz0Jpqw016vlT7gdgl7v',0.901,0.508,90427,0.416,0.282,7,-12.335,1,0.0308,115.802,4,0.383)
('0Tln2xZZ8g9sX2yF2VViqx',0.00512,0.335,55187,0.982,0.005,2,-3.945,1,0.294,93.226,4,0.191)
('6yxobkt0REH26qbM4n9eDC',0.00419,0.356,254267,0.607,0.00379,0,-8.284,1,0.0438,98.272,4,0.461)
('21kVlWTlFf8dO8N2aTzlof',0.0189,0.875,162638,0.6,0.0143,1,-6.818,1,0.0435,119.987,4,0.0916)
('0JiHMFjJXrr0An5ejMu8Nu',0.721,0.54,267627,0.237,0.00208,2,-14.933,0,0.0446,86.475,4,0.334)
('6AeQlMyRzvSl1nkFztZyKl',0.416,0.704,176347,0.423,0,8,-6.792,1,0.0862,113.962,4,0.45)
('0iYWtWNtQRUlSZDESD5cnK',0.977,0.405,192013,0.0432,4.8e-05,10,-19.576,0,0.0365,120.112,4,0.0393)
('7H4AhGitjSmRZxKMaeH9wX',0.139,0.552,146293,0.686,0.861,2,-10.63,1,0.0268,79.983,4,0.486)
('5xHooj89TQoQHj3dALvSh1',0.104,0.743,231667,0.733,1.05e-05,7,-5.183,0,0.0513,153.978,4,0.817)
('298jnAsgLcTRkRP5TKB7Mj',0.458,0.615,174400,0.812,0,5,-7.067,1,0.0391,150.749,4,0.757)
('6iEdOcozqnI8Ww5hRy9a2w',0.21,0.714,242520,0.885,0.0203,5,-8.805,1,0.0414,118.657,4,0.955)
('2UePxT998rRK9L5Nmfl3cR',0.497,0.497,197067,0.365,0.446,0,-12.243,1,0.0262,108.817,3,0.726)
('36Cw7dZI5ibTpl9fuokCWc',0.292,0.694,202147,0.773,0.755,9,-7.935,1,0.0298,129.179,4,0.966)
('1Tditr5KyzStSK3GiO6Xlj',0.269,0.568,193680,0.837,0,0,-4.01,1,0.0465,174.061,4,0.847)
('6iQnlMnVwx7uKtQTy9vRio',0.23,0.56,198160,0.6,0.0144,10,-11.9,0,0.0326,204.181,4,0.951)
('4VxXaYtdQqQgd6aIlaahX3',0.697,0.421,242893,0.353,2.14e-06,4,-13.72,1,0.0778,127.404,4,0.581)
('1BwVe23uLcEpTazi6w9pdD',0.996,0.364,572520,0.0217,0.927,0,-29.143,0,0.0411,67.385,4,0.131)
('5IHmCv6LwS3JxQYEV9rst9',0.0544,0.703,226333,0.975,0.000239,8,-3.632,1,0.0511,110.008,4,0.581)
('4zQwQaqmC9PkT94MiNB281',0.033,0.539,163840,0.774,0,1,-7.29,1,0.418,95.765,4,0.713)
('6QiBNpMK7xlZFnnoEdIPCr',0.169,0.406,189467,0.791,0,11,-3.804,1,0.0434,186.059,4,0.488)
('0cbodmgjBx4IVPOIyl3F4b',0.0336,0.867,243200,0.679,1.59e-06,10,-12.028,0,0.207,101.293,4,0.668)
('57CeIB4zE8utvUAI4FcBNZ',0.141,0.637,279453,0.861,7.13e-05,11,-7.103,0,0.0621,106.534,4,0.692)
('3VO93aw7fZhxKk43pr2RTE',0.189,0.658,277427,0.577,6.34e-06,0,-10.798,1,0.382,84.341,4,0.496)
('2lRD5UGnUCaon5g5cHbkCC',0.33,0.679,261827,0.267,1.65e-05,5,-15.152,1,0.0263,139.369,4,0.599)
('1cdbtcF2c80YdcYLm7I0Oe',0.0123,0.735,207800,0.441,0.18,10,-7.935,0,0.0409,168.869,4,0.643)
('2A3SYqwyA5vUaR2w22J9JT',0.324,0.853,207067,0.432,0.901,7,-13.481,1,0.107,123.776,4,0.769)
('1oBDaufG8Arkz3t52UbiQi',0.952,0.379,201080,0.29,0.00106,4,-8.485,1,0.051,166.467,4,0.176)
('11uNH4rrkCF1EoCLBlKvtR',0.000329,0.542,178933,0.865,0.0891,8,-9.885,0,0.0599,95.928,4,0.647)
('0p3jOUbbMHzsawA2KDsQk7',0.384,0.748,149040,0.349,3.85e-06,6,-15.778,1,0.0445,135.486,4,0.881)
('79d3C3pX5Ju1MSlnDV6rRe',0.0487,0.681,335467,0.556,0.00277,9,-10.84,1,0.0271,89.98,4,0.689)
('52yRUIrsCpizbCQMdHDt4X',0.342,0.645,200200,0.408,0,7,-12.641,1,0.0292,103.642,4,0.51)
('6aTgvValaXNB0IaJHIPLMM',0.056,0.75,331373,0.643,0,1,-8.642,0,0.407,96.849,4,0.818)
('59qjlwBAL2m3ggriczGJit',0.0297,0.435,208747,0.563,2.98e-05,1,-8.527,0,0.025,97.05,4,0.784)
('5SFMhTRSO8jL2PtamoO1Q7',0.0265,0.65,240267,0.66,0,11,-6.96,1,0.306,105.721,4,0.77)
('1DvFERTMTHRpLw2hKiqz3h',0.0379,0.908,297560,0.656,0,7,-4.443,1,0.0962,103.325,4,0.535)
('2O8AQadTJzQ3wdhSNRHdYg',0.794,0.144,229440,0.074,0.722,4,-21.754,0,0.0363,139.327,4,0.0347)
('18hPevh8BRRawD6Ljoaj5S',0.0747,0.798,236400,0.904,6.62e-06,0,-3.316,0,0.0476,135.008,4,0.965)
('4Oyl6oYSNeeZZP0OAxPVaU',0.0897,0.715,240080,0.838,0,2,-6.077,0,0.118,120.007,4,0.507)
('5UF7qUP8t6zm6LVwogH6vs',0.573,0.651,189133,0.65,4.05e-05,7,-11.22,1,0.0298,135.935,4,0.929)
('4KSZqD8XgV31DAZ43nLxDe',0.079,0.714,220107,0.754,0.000397,9,-7.707,1,0.0346,131.12,4,0.763)
('03MWa1FMygR3RrQoQytsjS',0.537,0.709,259040,0.685,0,9,-5.913,0,0.0341,134.76,4,0.635)
('4l1J4xGdfItqliH83sRDKd',0.967,0.208,216240,0.168,0.0896,2,-14.827,1,0.037,81.422,4,0.108)
('3zsxw5JEiMb5rjW2O1j6a6',0.00156,0.348,233400,0.876,0.0327,9,-6.363,0,0.115,87.92,4,0.0715)
('6UsDLCEkhXVrX13IpL2Wpa',0.951,0.149,108733,0.305,0.986,4,-12.107,1,0.0338,77.608,4,0.0391)
('687VUE4iPz68IYpm1HGDwX',0.0265,0.284,128400,0.915,0,0,-6.068,1,0.0751,80.121,4,0.632)
('0XGV1bem5W9ICY2rgleryV',0.000567,0.59,181987,0.792,0,7,-5.013,1,0.0603,153.023,4,0.668)
('51tUT1gHE30GQPhn1agudM',0.0823,0.845,251987,0.715,0.00761,7,-4.237,0,0.0471,122.941,4,0.183)
('5zT5cMnMKoyruPj13TQXGx',0.862,0.389,273000,0.302,0.00567,7,-12.485,0,0.0438,124.956,4,0.233)
('0wHYsyLTqA3dyHiK2oMdQA',0.828,0.423,179253,0.447,0,7,-9.56,1,0.0332,103.446,4,0.316)
('7lSwtQB5YG50aFn625Rgiq',0.45,0.691,176560,0.131,8.01e-06,3,-21.895,1,0.0313,135.793,4,0.189)
('3Po7FL8e2furc9SNK1SeHe',0.129,0.763,245893,0.63,4.26e-05,7,-4.827,1,0.116,171.953,4,0.603)
('5qdaaB2RYHohGB1vglLuAf',0.0601,0.589,226863,0.63,0,0,-5.289,1,0.0985,76.494,4,0.0482)
('4VrTYi30EZMOQLLjujeha9',0.0393,0.208,167333,0.796,0.853,0,-9.299,1,0.0619,172.482,4,0.215)
('3gpLIMd0ySkcorvVIMtmTp',0.815,0.528,878360,0.377,0.826,10,-18.005,0,0.034,115.018,4,0.161)
('3buOItugju7mwOyL63aTbc',0.0172,0.757,203133,0.673,0.000828,0,-6.823,1,0.0279,110.136,4,0.656)
('71tafQXxEtS3T5WsFlhoq2',0.156,0.799,203973,0.586,0,1,-7.563,1,0.215,117.419,4,0.961)
('3dP0pLbg9OfVwssDjp9aT0',0.287,0.706,329228,0.593,0,5,-8.581,0,0.0902,123.774,4,0.474)
('7dUCFnaGSWLH6SdDP08NLP',0.738,0.7,164933,0.341,0,4,-9.454,1,0.0955,118.958,4,0.56)
('6rQvEE7Jvkdwnn8RroMs15',0.438,0.3,281213,0.477,0.169,0,-9.555,1,0.0365,112.976,4,0.195)
('5MtTR1jjNpaYbutc0ZY6hp',0.937,0.502,292973,0.178,5.69e-05,10,-12.033,1,0.0497,100.459,3,0.283)
('1F43XlPBiwAUUIhrUGzylO',0.359,0.599,212173,0.622,0.00235,0,-13.971,1,0.0296,122.312,4,0.849)
('1Z5kIJ1ZKzVFSJXG1Y5zFb',0.0296,0.356,281427,0.909,0,8,-2.83,0,0.191,79.508,4,0.573)
('2xgX6htrEkyF90i6cwnOf6',0.207,0.65,214827,0.638,0,8,-5.94,1,0.127,134.044,4,0.418)
('6L5LJkWRNWvIGgmH05nJtD',0.773,0.652,146787,0.454,3.21e-06,3,-8.016,1,0.277,82.98,4,0.8)
('5gbxzSqABThINGDb7vIiwe',0.326,0.606,332067,0.441,0.0128,9,-9.303,1,0.0272,66.443,3,0.467)
('3ZsYfiwmPxg36alaj11kHk',0.475,0.673,371000,0.882,0.893,4,-7.207,0,0.0322,118.556,4,0.849)
('42qfjWMnMq8Vjqt6TdbIgM',0.00556,0.73,240747,0.757,0.000699,9,-8.169,0,0.0628,113.909,4,0.829)
('0NsDFlBRKo9Lsl8lywAMfe',0.791,0.13,155413,0.176,3.2e-05,1,-11.841,1,0.04,80.032,3,0.177)
('5qeE7NpODkHgivRDO5Y8fv',0.00202,0.527,586573,0.888,0.627,0,-5.715,1,0.0486,157.981,4,0.302)
('4o6jfrxQyekM5DpnWYLlMo',0.934,0.687,255773,0.194,0.000491,9,-13.177,1,0.03,105.278,3,0.341)
('5ADSOampCIetIqVvg4sawk',0.0583,0.708,279160,0.655,2.1e-06,8,-2.69,1,0.0883,89.99,4,0.529)
('4ytnOZDYxHIuuC1Vrsghll',0.00193,0.686,298667,0.63,0.595,7,-9.459,1,0.0574,94.061,4,0.517)
('3yqJGfvXtPZLiWHVeLWtm8',0.106,0.713,207240,0.824,8.03e-05,3,-7.168,1,0.0393,120.028,4,0.694)
('4tMBeRRtM16o957kB45t26',0.13,0.586,199173,0.871,0,0,-6.867,1,0.0341,77.594,4,0.923)
('4W0XA2rPO5W7VSynVWdTlS',0.0458,0.655,379747,0.819,0.000174,0,-6.43,1,0.053,118.299,4,0.852)
('055tZRKsfb5g1rTr4KpzBh',0.288,0.61,206160,0.447,6.43e-05,7,-13.321,1,0.0279,178.03,4,0.771)
('18DtQU5N4v1hNzJYfo63bw',0.267,0.787,406400,0.249,0.000204,0,-14.828,1,0.0453,126.95,4,0.741)
('2lvk6CUSHz4j8huQ25gH54',0.207,0.775,282800,0.378,5.3e-06,6,-14.892,0,0.102,144.16,4,0.851)
('5jjrPdeClupQkNkGR1sth7',0.866,0.463,149067,0.224,0,5,-10.542,1,0.0255,67.47,4,0.389)
('7ekWBvfabnluIgAXlmQIob',0.22,0.71,211973,0.726,4.26e-05,9,-8.946,1,0.0292,127.927,4,0.936)
('699NinhjUbe2x9qO7gsApR',0.205,0.596,154960,0.62,0.909,9,-10.818,1,0.0386,117.499,4,0.672)
('39mYnYujBwCgroGNbcuOrk',0.0685,0.382,387627,0.94,0.0329,7,-8.546,0,0.049,139.029,4,0.557)
('2QNRG78xcJZpLyXYX4JmhD',0.457,0.828,212533,0.666,0,9,-7.454,1,0.152,91.961,4,0.452)
('4N9ge6XIygbUBExatk2lhc',0.622,0.653,184160,0.637,0.000147,4,-10.151,1,0.0275,162.177,4,0.796)
('59BzA7mEiZTE5hZbcb8fQy',0.0255,0.732,264856,0.693,0.0245,6,-8.838,1,0.394,94.295,4,0.718)
('2IDHCNFBTUrNzppadVeW0g',0.915,0.599,236560,0.21,0,9,-15.091,1,0.263,104.681,4,0.453)
('03d3DCqwvt65Orfdomjs6e',0.00366,0.56,418173,0.857,0.176,9,-8.453,0,0.0324,110.544,4,0.933)
('5GRCzTW8NmhzPqDM5H9aKz',0.0338,0.732,290293,0.768,0.000108,2,-10.799,1,0.0974,155.146,4,0.895)
('72G4H7hdQsC8ucar4FXarP',0.00496,0.578,513947,0.957,0.0461,9,-7.274,0,0.171,126.258,4,0.341)
('1fkBsauD5gmsrjvf0f5VYn',0.0459,0.859,268960,0.676,0,7,-6.099,1,0.0714,111.107,4,0.32)
('1B8RSIxmwcjad7XUJjeCK2',0.702,0.508,185693,0.537,0,9,-4.732,1,0.0441,129.865,4,0.647)
('3gDzuUk6CKVMmhutoqphhL',0.131,0.707,290467,0.37,5.8e-05,5,-9.211,1,0.0286,136.687,4,0.296)
('4POFCqKGnJQkdZaRWxyImO',0.641,0.51,157520,0.822,0.0444,9,-9.481,1,0.0684,113.663,4,0.499)
('17tFirsah2ziwzsWZVqPB2',0.764,0.198,270427,0.352,0,3,-12.75,1,0.0339,107.456,3,0.257)
('4kKpgaA4oZgWqAWTFoCpdU',0.00365,0.827,216320,0.619,0.011,1,-10.173,0,0.11,111.083,4,0.742)
('0bXFIF7iL17TYLyx8JHziM',0.0252,0.806,198110,0.77,0,1,-6.464,0,0.19,152.094,4,0.419)
('4DRb1U1KCTCTKYdT557S2S',0.248,0.571,165667,0.597,0,3,-10.545,1,0.0414,88.156,4,0.706)
('2lkxGuKhtK3Z1vuPF0dmmU',0.836,0.43,185080,0.0764,0,7,-15.312,0,0.0469,114.211,4,0.186)
('7eU6TdPiFKVGtKHnzFf0a0',0.992,0.204,76951,0.199,0.0191,8,-19.017,1,0.0361,108.257,4,0.0754)
('4C44znSGn1Adoz0euQy74o',0.446,0.717,199720,0.666,0.00228,0,-7.865,1,0.0447,160.104,4,0.667)
('2Fl4Dksx90OaaXsiMRJ9B3',0.102,0.701,234400,0.686,0,0,-5.437,1,0.0294,119.908,4,0.877)
('5Jt4zdXTd9y1zxihiNYQI1',0.0506,0.696,211813,0.876,0,11,-4.104,0,0.0801,169.027,4,0.65)
('02RM3wRTy75KF58PHPfTG0',0.000982,0.393,152027,0.89,0.00893,7,-9.347,1,0.0335,128.118,4,0.587)
('7G59EUBvMPfIy1FTuobrqj',0.138,0.548,346333,0.539,1.83e-05,4,-6.67,0,0.0247,74.956,4,0.418)
('0NZEbtZWPpgXiXNqK6tXnP',0.874,0.0742,327400,0.0459,0.935,9,-27.364,0,0.0453,80.091,4,0.0291)
('2dVZUkX5aRI762DyzbxwHq',0.417,0.324,315947,0.609,0.0328,10,-8.982,1,0.0364,159.91,3,0.486)
('2SXz729tApI5FSUzXXs0bL',0.99,0.437,164400,0.334,2.01e-06,4,-9.624,1,0.051,85.81,4,0.199)
('5nYQKiWOt264VcSYaMIbSO',0.0149,0.722,233107,0.776,0.00114,8,-4.292,1,0.0348,103.983,4,0.891)
('6pOtI8XgpxFcaHWxVHGzcb',0.00355,0.598,221107,0.949,0.473,10,-6.612,1,0.0604,125.609,4,0.748)
('12NNSP0mznnPAQ25NqjayW',0.814,0.476,137509,0.361,0,7,-13.256,0,0.0484,118.0,3,0.518)
('6LUWFmpY9aMF6ZkKaH4MkT',0.0965,0.803,327853,0.85,0,9,-5.401,0,0.0549,110.534,4,0.903)
('2XqMBwhwSAMcqru8xxVogn',0.00285,0.391,235347,0.873,1.48e-05,4,-4.326,0,0.0383,101.79,4,0.519)
('7bqVZBRrNxmrF1iFQLYX2X',0.0439,0.651,266507,0.816,0.186,5,-7.149,1,0.0507,174.978,4,0.194)
('1Cpebzu8QGVHZosTKqhZvF',0.0155,0.778,336427,0.739,0,1,-9.07,1,0.0498,111.031,4,0.888)
('3sTVMGhTdyyLM67WyYhYMB',0.417,0.854,253200,0.751,3.01e-06,6,-5.243,1,0.0301,125.011,4,0.921)
('57wowFMCoAjr06UL47dWqf',0.533,0.568,188760,0.497,0,0,-9.138,1,0.0337,123.64,4,0.285)
